twitter_id,date,tweet
1490579021112897537,2022-02-07 06:51:46+00:00,b'https://t.co/hXoJcvHtws'
1490321139716874240,2022-02-06 13:47:03+00:00,b'Wordle 232 5/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa9\xe2\xac\x9c\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nMailap pa rin ang 2/6'
1490235528599326722,2022-02-06 08:06:51+00:00,b'Makeshift studio for #PBBAdult2ndNomi!! Tumutok mamayang 7PM sa @PBBabscbn. https://t.co/wcFlH7W2ml'
1489965531117473794,2022-02-05 14:13:59+00:00,b'Wordle 231 5/6\n\n\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\n\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nNaku naku naku ah'
1489950422815051776,2022-02-05 13:13:57+00:00,b'@jasminip @robertmarion Love you Ate Ja!'
1489929139653996545,2022-02-05 11:49:23+00:00,b'Grabe yung moment ng Macaraan brothers kanina. Yung umiiyak yung Kuya kasi hindi niya matulungan yung kapatid niya na alam niyang nahihirapan. Nakaka-fragile! #PBB1stAdultEviction'
1489922930037321728,2022-02-05 11:24:42+00:00,b'RT @JKMDR: Live na live with Bianca G. and Robi D. \xf0\x9f\x92\x99\xf0\x9f\x8f\xa1\xf0\x9f\x92\x9b #PBB1stAdultEviction https://t.co/JNKepv9AjZ'
1489922891525156869,2022-02-05 11:24:33+00:00,"b'@TitaHopiaxPBB Thank you always, Titas!!!'"
1489818959117385729,2022-02-05 04:31:34+00:00,"b'RT @inquirerdotnet: The FBI posted a stark picture of Apollo Quiboloy, with a description that he is charged with \xe2\x80\x9cConspiracy to Engage in\xe2\x80\xa6'"
1489451933152649216,2022-02-04 04:13:08+00:00,"b'RT @lyndajumilla: The money shot. \n\nThank you to our 5 presidential candidates for participating in Panata Sa Bayan, the #KBPForum.\nThank y\xe2\x80\xa6'"
1489451503874052097,2022-02-04 04:11:25+00:00,"b""Reminder: you don't have to dislike the competitors running against your candidate. Pwede namang mag give credit pag may magandang plataporma o proyekto. Pagkatapos ng halalan, sila sila din ang magtutulungan to lead our country along with our President."""
1489448484805627910,2022-02-04 03:59:26+00:00,"b'RT @PhilippineStar: Vice President Robredo to focus on the following programs if elected president: Angat Buhay sa Hanapbuhay, Angat Buhay\xe2\x80\xa6'"
1489447393082839042,2022-02-04 03:55:05+00:00,"b'Maraming, maraming, maraming salamat, Madam VP Leni Robredo \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8'"
1489447081185984512,2022-02-04 03:53:51+00:00,b'Mahusay talagang communicator si Yorme.'
1489444162457931778,2022-02-04 03:42:15+00:00,"b'Ang ganda ng mga tanong sa Town Hall round, simple at madaling maintindihan. #PanataSaBayan'"
1489426865504669697,2022-02-04 02:33:31+00:00,"b'Ang mga WFH alam ang struggle to keep your calm, composure and focus kapag hirap kumapit ang internet. Si Madam VP hindi nagpapatinag, derecho at klaro pa rin maglatag ng sagot. #PanataSaBayan'"
1489418145324437507,2022-02-04 01:58:52+00:00,"b""RT @ABSCBNNews: Tune in to The KBP Presidential Candidates Forum on ABS-CBN News' online platforms, ANC, TeleRadyo, A2Z, @iwanttfc, and ove\xe2\x80\xa6"""
1489417854906605573,2022-02-04 01:57:43+00:00,b'Masaya ako para kay Ka Leody na mabigyan ng ganito kalaking plataporma na maibahagi ang kanyang mga plano at ideya para marinig ng mas marami. #PanataSaBayan'
1489407621182357509,2022-02-04 01:17:03+00:00,b'RT @lenirobredo: Nanghiram kami ng opisina malapit sa airport kung saan puwede kami maki Zoom para maka attend ng KBP Presidential Candidat\xe2\x80\xa6'
1489407601167126531,2022-02-04 01:16:58+00:00,b'Watch live: #PanataSaBayan\n\nhttps://t.co/pCQ9jHPZhU'
1489407463434559489,2022-02-04 01:16:25+00:00,"b""RT @mjfelipe: Sa mga gustong manood ng presidential candidates forum 'Panata Sa Bayan', here is the link. Pls share para mas marami ang mak\xe2\x80\xa6"""
1489274087432077313,2022-02-03 16:26:26+00:00,b'Wordle 230 3/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nTrust. Your. Insincts.'
1489218885182054403,2022-02-03 12:47:05+00:00,b'RT @raymdizon: Join us again now. Magee joy ka na makakatulong ka pa. @ralphhmalibunas @struggail @jordz_andrews @JohnAdajar1 @PNong_offici\xe2\x80\xa6'
1489116074289205249,2022-02-03 05:58:33+00:00,"b'RT @gretchenho: Pinas Forward, supported by PPCRV, launches interactive voter education site https://t.co/eeZUdHczfb to help voters get ver\xe2\x80\xa6'"
1489113409442312196,2022-02-03 05:47:57+00:00,"b'RT @MatikasSantos: When we were young, ""Wordle"" was a game of life or death. https://t.co/I5L4Ga72RZ'"
1489033481082466307,2022-02-03 00:30:21+00:00,"b'Wordle 229 3/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa9\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nTibay ng loob, tiwala sa sarili ang labanan #wuw'"
1488873070081167369,2022-02-02 13:52:56+00:00,b'@Docmigsy From @BityPresidente \xf0\x9f\x8c\xb8\xf0\x9f\x98\x8a\xe2\x9a\xa1'
1488862423188533252,2022-02-02 13:10:38+00:00,b'Tunay na lingkod-pinuno. \xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8\xf0\x9f\x8c\xb8'
1488854260926201859,2022-02-02 12:38:12+00:00,"b'Wordle 228 4/6\n\n\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa9\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nNever change Wordle, more power sa yo.'"
1488696571218722819,2022-02-02 02:11:35+00:00,"b""@rowena_guanzon Thank you for your service to the Filipino people Ma'am. \xf0\x9f\x87\xb5\xf0\x9f\x87\xad"""
1488489013535076353,2022-02-01 12:26:50+00:00,b'https://t.co/q7aXKOCsiv'
1488473054401339392,2022-02-01 11:23:25+00:00,b'Guess the snack?!?!? Hahahaha https://t.co/Dmmh1panNh'
1488468828052803585,2022-02-01 11:06:37+00:00,b'RT @ABSCBNNews: The camp of Enchong Dee said the actor presented himself to the authorities and posted bail for the cyber libel case filed\xe2\x80\xa6'
1488448707657748481,2022-02-01 09:46:40+00:00,b'Live na live FULL FORCE!!!! Kuans x Kasabawers \xe2\x98\x80\xef\xb8\x8f @robertmarion @enchongdee777 @MelaiMoMagtweet @PBBabscbn https://t.co/p1L5WarsDC'
1488331934413430786,2022-02-01 02:02:39+00:00,b'#howdoyouwordle https://t.co/VgQ0Gtg1d1'
1488329095473623048,2022-02-01 01:51:22+00:00,b'Omg. Wordle classmates: https://t.co/RmWndO4wPt'
1488325960105545731,2022-02-01 01:38:55+00:00,b'Wordle 227 3/6\n\n\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa8\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nAng mailap na 2/6'
1488136196609900544,2022-01-31 13:04:52+00:00,b'RT @sheskarylle: also available on spotify \xf0\x9f\xa4\x8d\n\nhttps://t.co/neppAkCdU9'
1488108315313774595,2022-01-31 11:14:04+00:00,"b'""Sa 25 years na yun, pakiramdam ko 20 years akong nagsa-start.""  The inspiring journey of award winning actress @DimplesRomana on #TrustTheProcess: A #PaanoBaTo Special Series:\n\nhttps://t.co/ga24rVISrN'"
1487974089432068096,2022-01-31 02:20:42+00:00,"b'RT @tonetjadaone: Grabe ngayon pa lang January 31??? Ang haba ng January mhieeeee\n\n(Useless tweet, ganito lang mag-tweet 10yrs ago haha)'"
1487833623956840457,2022-01-30 17:02:33+00:00,b'The FILIPINA keeps winning \xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\n#HidilynDiaz #NesthyPetecio #YukaSaso #PhilippineWNFT ABANTE BABAE'
1487832207628517378,2022-01-30 16:56:55+00:00,"b""RT @PilipinasWNFT: History has completely been rewritten! Our first trip to the AFC Women's Asian Cup semifinals, but more importantly... O\xe2\x80\xa6"""
1487831559604355073,2022-01-30 16:54:21+00:00,b'RT @ABSCBNNews: JUST IN: The Philippines is guaranteed a spot in the World Cup after beating Chinese Taipei. https://t.co/T1WLxLjmES'
1487831444822970370,2022-01-30 16:53:53+00:00,b'#LabanFilipinas!!!! \xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb5\xf0\x9f\x87\xad World Cup!! Congratulations!! #WAC2022 https://t.co/f7M9FLAxhU'
1487829818246721538,2022-01-30 16:47:25+00:00,"b""RT @gretchenho: HISTORY! #LabanFilipinas!!!!! Our women's team makes it to the WORLD CUP!!! \xe2\x9a\xbd\xef\xb8\x8f"""
1487829777394245636,2022-01-30 16:47:16+00:00,b'Omg'
1487820689100853249,2022-01-30 16:11:09+00:00,b'Wordle 226 5/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa9\n\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nChe. Makatulog na nga \xf0\x9f\x98\x82'
1487808946408624128,2022-01-30 15:24:29+00:00,b'RT @josemorgado: Ladies and Gentlemen: \n\nRoger Federer about Rafael Nadal\xe2\x80\x99s \n#21 https://t.co/L7LMIc9Lzf'
1487808790766387200,2022-01-30 15:23:52+00:00,b'RT @raymdizon: Maraming maraming salamat muli! Mas marami pang pamilya ang ating mapapasaya! https://t.co/p9u5JnwYoa'
1487800365248483330,2022-01-30 14:50:23+00:00,"b""RT @espn: From two sets down to the most Grand Slam titles in men's tennis history \xf0\x9f\x8f\x86\n\nWhat a performance from Rafael Nadal \xf0\x9f\x91\x8f #AO2022 https:\xe2\x80\xa6"""
1487791620447604738,2022-01-30 14:15:38+00:00,"b'RT @Nike: Advantage, Nadal.\n\nToday, @rafaelnadal made history by becoming the first male tennis player ever to reach 21 Majors. Rafa has be\xe2\x80\xa6'"
1487791235376955397,2022-01-30 14:14:06+00:00,b'RT @EdsonCGuido: JUST IN: Rafael Nadal wins record breaking 21st Grand Slam title \xe2\x80\xbc\xef\xb8\x8f\n\nAustralian Open \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\n\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\n\nFrench Open \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\n\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xf0\x9f\x8f\x86\xe2\x80\xa6'
1487787544637218816,2022-01-30 13:59:27+00:00,b'RT @CheckLit: Hey.\xf0\x9f\x98\x8a Our Filipinas are about to face Chinese Taipei for a spot in the World Cup. Please show them some love and head on over\xe2\x80\xa6'
1487782558867755011,2022-01-30 13:39:38+00:00,b'#LabanFilipinas!!!! \xf0\x9f\x87\xb5\xf0\x9f\x87\xad\n\nElevenSports link: https://t.co/57tAnhS245\n\n@PinayFutbol @PHWomensFA\n#WAC2022 #TPEvPHI https://t.co/iXzjtFKOr2'
1487747769159004162,2022-01-30 11:21:23+00:00,b'\xf0\x9f\xa4\x8d https://t.co/CKfpSPjEab'
1487671040096423939,2022-01-30 06:16:30+00:00,b'RT @solelephant: I used to save things for \xe2\x80\x9cspecial occasions\xe2\x80\x9d but then I realized life itself is the special occasion.'
1487465613475778561,2022-01-29 16:40:12+00:00,"b'Wordle 225 3/6\n\n\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\n\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nTama ka @mjfelipe, NO GUTS, NO GLORY. Wuw \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1487459608356556802,2022-01-29 16:16:20+00:00,b'RT @imangelin7: Ang lakas ng celebrity top 2!thank you Miss @iamsuperbianca and to the gifters! We love you @AlyssaValdez2 \xf0\x9f\x92\x99\xf0\x9f\x92\x96\xf0\x9f\x98\x98 https://t.co\xe2\x80\xa6'
1487459551427239937,2022-01-29 16:16:07+00:00,"b'RT @anjiforlayf: Thankyou @anjisalvacion, @AlyssaValdez2 , and Ms. @iamsuperbianca for entertaining and giving smile to our faces tonight w\xe2\x80\xa6'"
1487459284971446273,2022-01-29 16:15:03+00:00,"b'WHAT A NIGHT. Maraming, maraming, maraming salamat mga Kapamilya \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 @PBBabscbn @kumuPH #PBB10DahanAlyssaAnji #TulongKapamilya #AnditoTayoParaSaIsatIsa https://t.co/O4vqXuwxSi'"
1487447211378049026,2022-01-29 15:27:05+00:00,"b'RT @ABSCBNpr: Tutok na sa The Big Online 10Dahan sa Kumu, Facebook, YouTube, iWantTFC at SKY! #PBB10DahanAlyssaAnji\n#TulongKapamilya\n#Andit\xe2\x80\xa6'"
1487445696852553728,2022-01-29 15:21:04+00:00,"b'In less than 2 hours into the live fundraiser, 17M diamonds from the fans of @AlyssaValdez2, @anjisalvacion and the adult HMs, para sa Operation Odette. Maraming salamat, Kapamilya \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 @PBBabscbn #PBB10DahanAlyssaAnji #TulongKapamilya #AnditoTayoParaSaIsatIsa https://t.co/jXqlhVvgBv'"
1487444188736016385,2022-01-29 15:15:04+00:00,"b'RT @seaturtleq: hindi ko na mabilang yung ""grabe"" ni Ms. @iamsuperbianca \n\nANJI SA 10DAHAN\nBIG10DAHAN WithALYSSA\n#AnjiSalvacion #AlyssaVald\xe2\x80\xa6'"
1487439915839213568,2022-01-29 14:58:05+00:00,b'Ang LAKAS nina @AlyssaValdez2 at @anjisalvacion ibang klase \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xe2\xad\x90\xe2\xad\x90 https://t.co/C0Efb8WW0b'
1487429083285786624,2022-01-29 14:15:03+00:00,b'RT @raymdizon: Wow! 6million plus diamonds in less than 30mins! Thank you very much to all @AlyssaValdez2 and @anjisalvacion fandoms!!! God\xe2\x80\xa6'
1487424861030866946,2022-01-29 13:58:16+00:00,b'Tara! Oras na para Team @PBBabscbn ang maki #TulongKapamilya \xf0\x9f\x87\xb5\xf0\x9f\x87\xad\n\nKumu: https://t.co/MITnyfV5Ai\nYT: https://t.co/Blt9eKiA8G\nFB: https://t.co/7i3gMWgY5B\niWantTFC: https://t.co/IDjxXQBj78\n\n#PBB10DahanAlyssaAnji\n#AnditoTayoParaSaIsatIsa'
1487407065370804232,2022-01-29 12:47:33+00:00,b'RT @PBBabscbn: Team Online and Kumunity! We apologize for the delays BUT We will ba starting in a few! Kapit lang at magbubukas na ang The\xe2\x80\xa6'
1487402179358969857,2022-01-29 12:28:08+00:00,"b'Season after season, bilib talaga ako sa housemates na may grace under pressure. Kasi hindi madali at all to keep your composure sa big tasks. #PBb3rdCapitalTask'"
1487401198491553795,2022-01-29 12:24:14+00:00,b'Nag-shine si Laziz at Seham sa episode today. They stepped up big time. #PBB3rdCapitalTask'
1487382017712930819,2022-01-29 11:08:01+00:00,b'https://t.co/w97OEEC27L https://t.co/WuNVtjaL1e'
1487378990696321026,2022-01-29 10:56:00+00:00,"b'@mjfelipe ""No guts no glory"" HAHAHAHAHAHAHAHHAHAAH'"
1487377646891638784,2022-01-29 10:50:39+00:00,b'Wordle 224 4/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa8\n\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\n\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nParang okay nga yung gawing thread para magkakadikit lahat'
1487337642119155712,2022-01-29 08:11:41+00:00,"b'RT @PBBabscbn: Magbubukas na ang The Big Online 10Dahan!\n\nJan 29 na yan, 8pm sa Kumu, YT, FB, iWantTFC, SKY Cable \n\n#PBB10DahanAlyssaAnji\n#\xe2\x80\xa6'"
1487327945769111552,2022-01-29 07:33:10+00:00,"b'RT @PBBabscbn: #TulongKapamilya: Join the housemates in #TheBigOnline10dahan from Jan. 29-Feb. 7, 8-10PM on Kumu Store, ABS-CBN Ent YouTube\xe2\x80\xa6'"
1487078057638649864,2022-01-28 15:00:12+00:00,b'RT @TitaHopiaxPBB: Loving this podcast with @iamsuperbianca and @Arshiethromycin relate na relate this tita who went from a very competitiv\xe2\x80\xa6'
1487077706172825605,2022-01-28 14:58:48+00:00,"b""RT @xtnsntg_: Looking back, i didnt know i always had a yearly theme since around 2015 until i listened to @iamsuperbianca 's podcast. \xf0\x9f\x98\x81 Th\xe2\x80\xa6"""
1487016601014575104,2022-01-28 10:55:59+00:00,b'My apologies! Zach and Seham ang ZACHAM! Thank you for your support sa housemates. https://t.co/jSc4nExoEC'
1487013463155040258,2022-01-28 10:43:31+00:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cS2hDKra4a'
1486987938189639680,2022-01-28 09:02:06+00:00,b'I stan strong women. May there be more like you because you inspire us to have courage. @lenirobredo @mariaressa @rowena_guanzon @diaz_hidilyn'
1486854056391757826,2022-01-28 00:10:06+00:00,"b'Wordle 223 6/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\n\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\n\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xe2\xac\x9c\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\n""Babala: magsipilyo\'t maghilamos bago mag Wordle""'"
1486539631680126976,2022-01-27 03:20:41+00:00,"b'Wordle 222 4/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\n\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\n""The comeback is greater than the setback"" (naks)'"
1486283046894837761,2022-01-26 10:21:06+00:00,b'Nathan with the #realtalk \xe2\x9a\xa1\n#PBBDecisionMaking https://t.co/PHsAHNRdpO'
1486240669069119492,2022-01-26 07:32:43+00:00,b'RT @jeffcanoy: \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xf0\x9f\x92\x99 https://t.co/7BGDGG2W0G'
1486207774875090945,2022-01-26 05:22:00+00:00,"b""RT @ANIMAmnl: You'll never know what you're meant to do until you try it!\n\nStream the latest episode of #TrustTheProcess: a #PaanoBaTo spec\xe2\x80\xa6"""
1486131802406199296,2022-01-26 00:20:07+00:00,"b'Wordle 221 5/6\n\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\n\xe2\xac\x9c\xf0\x9f\x9f\xa8\xe2\xac\x9c\xf0\x9f\x9f\xa9\xe2\xac\x9c\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nPag feeling smart ka sa umpisa, ibababa ka sa lupa ng Wordle \xf0\x9f\xa5\xb4'"
1485942526398058499,2022-01-25 11:48:00+00:00,b'The podcast version of my interview with @Arshiethromycin! Para sa mga gustong makinig ng kanyang journey habang may chores/work/biyahe:\n\nhttps://t.co/HIFTmiu6HA'
1485930082455924737,2022-01-25 10:58:33+00:00,"b'RT @yontefian: Ooohhhhh, Doctor of Pharmacy pala si @Arshiethromycin via #PaanoBaTo with @iamsuperbianca https://t.co/B9ttga5zYz #TrustTheP\xe2\x80\xa6'"
1485926487249518597,2022-01-25 10:44:16+00:00,"b'RT @PhilippineStar: Today, we remember the 44 members of the police Special Action Force killed during the standoff between the commandos a\xe2\x80\xa6'"
1485782175350128641,2022-01-25 01:10:49+00:00,b'RT @NPR: You can learn a lot about a person from the ways they play Wordle.\nhttps://t.co/OakG5bIXO7'
1485776656476557314,2022-01-25 00:48:53+00:00,b'Wordle 220 3/6\n\n\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa8\xe2\xac\x9c\xe2\xac\x9c\n\xe2\xac\x9c\xe2\xac\x9c\xe2\xac\x9c\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa9\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9 \n\nDo you have a go-to first word or you change it up every time?'
1485638070926196737,2022-01-24 15:38:12+00:00,b'RT @Arshiethromycin: Thank you again Ms. @iamsuperbianca for giving me the opportunity to share my story\xe2\x98\xba\xef\xb8\x8f'
1485630336407326720,2022-01-24 15:07:28+00:00,"b'RT @yleemoralesrph: ""If it won\'t kill me, it will strengthen me."" #anthonypangilinan,  @iamsuperbianca\n\nhttps://t.co/LbKpPGafjy'"
1485572996932968450,2022-01-24 11:19:37+00:00,"b""Ayaw niya mag-pharma kasi yun na ang buhay niya habang lumalaki. Pero sadyang may ibang plano ang tadhana para sa kanya, at ngayon siya ay isa sa pinakakilalang pharmacist sa bansa. Watch @Arshiethromycin's journey on #TrustTheProcess #PaanoBaTo: \n\nhttps://t.co/KwyOO1DKgs"""
1485457038843215878,2022-01-24 03:38:51+00:00,"b'RT @oyzoe: ""Minsan hindi mo alam or pinu-push aside mo or minamaliit mo yung mga bagay na madali sa\'yo.When in fact it\'s easy for you or it\xe2\x80\xa6'"
1485409190697115648,2022-01-24 00:28:43+00:00,"b'@mel_alcaraz @gangbadoy Wahahaha mute us or mute the word from your timeline muna, we are addicted to the daily pilgrimage \xf0\x9f\xa5\xb4\xf0\x9f\x98\xab Paano \xf0\x9f\x98\x82'"
