"twitter_id","date","tweet","source_file"
1546612746870874112,"2022-07-11 21:49:48+00:00","b'Former Michigan head coach Gary Moeller, who spent 23 years associated with the Michigan football program, passed away this morning in Lima, Ohio, the school confirmed. Moeller was 81 years old.'","AdamSchefter"
1546571140084015104,"2022-07-11 19:04:28+00:00","b'RT @MatthewBerryTMR: So\xe2\x80\xa6 some personal news: This is my last week at ESPN. https://t.co/cDcVgN2BSc'","AdamSchefter"
1546570865160101888,"2022-07-11 19:03:22+00:00","b'More about the Pittsburgh Steelers\xe2\x80\x99 home venue now being set to be called Acrisure Stadium for the next 15 years, ending a two-decade run as Heinz Field, via @bepryor:\n\nhttps://t.co/ga09BcY10h'","AdamSchefter"
1546666149089263616,"2022-07-12 01:22:00+00:00","b'\xd8\xa3\xd9\x86\xd8\xaa\xd9\x90 \xd9\x84\xd9\x84\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x8a\xd8\xa9\n\xd9\x88\xd8\xa3\xd9\x86\xd8\xaa\xd9\x90 \xd9\x85\xd8\xb3\xd9\x83 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaa\xd8\xa7\xd9\x85 !'","AdelAliBinAli"
1546661116884819968,"2022-07-12 01:02:00+00:00","b'\xd9\x81\xd9\x84\xd8\xb3\xd9\x81\xd8\xaa\xd9\x8a \xd9\x87\xd9\x8a \xd8\xa3\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd9\x84\xd9\x82 \n\xd9\x8a\xd8\xb9\xd9\x86\xd9\x8a \xd8\xa3\xd9\x86\xd9\x83 ...\n\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xa7\xd9\x86\xd9\x8a \xd9\x85\xd8\xb1\xd8\xaa\xd9\x8a\xd9\x86'","AdelAliBinAli"
1546656082407223296,"2022-07-12 00:42:00+00:00","b'\xd9\x85\xd8\xa7 \xd8\xa8\xd9\x8a\xd9\x86 \xd9\x84\xd8\xa7 \xd9\x85\xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd9\x87 \n\xd9\x88\xd8\xaa\xd8\xb1\xd8\xaf\xd9\x91\xd8\xaf\xd9\x87\xd8\xa7 ...\n\xd8\xb0\xd8\xa8\xd9\x84\xd8\xaa !'","AdelAliBinAli"
1546526993684086784,"2022-07-11 16:09:03+00:00","b'Ya es lunes y eso significa que ya est\xc3\xa1 Gustavo Prado con #TraposTrendo en #MeLodijoAdela con @Adela_Micha y adem\xc3\xa1s nos acompa\xc3\xb1a Gaby Meza, youtuber especializada en cine \xe2\xac\x87\xef\xb8\x8f  https://t.co/w8RnI966hr'","Adela_Micha"
1546514729115549696,"2022-07-11 15:20:18+00:00","b'""Desde mi punto de vista \xc3\xa9l ya trae una candidata y va a trabajar por ella; su coraz\xc3\xb3n est\xc3\xa1 con Claudia, \xc3\xa9l est\xc3\xa1 trabajando para Claudia"":\nRoberto Madrazo (@RobertoMadrazo_), expresidente del PRI en #MeLoDijoAdela \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/w8RnI966hr'","Adela_Micha"
1546514671594774528,"2022-07-11 15:20:05+00:00","b'""Si nos ponemos de acuerdo le podemos ganar a L\xc3\xb3pez Obrador en el 2024"":\nRoberto Madrazo (@RobertoMadrazo_), expresidente del PRI en #MeLoDijoAdela \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/w8RnI966hr'","Adela_Micha"
1543973875687596032,"2022-07-04 15:03:52+00:00","b'Thank you to my band and my crew for two seamless shows. And a huge thank you to everyone from BST, an absolutely impeccably run event, you looked after the crowds so well and I\xe2\x80\x99m so honored to have been asked to perform this year  so thank you! See you really soon \xe2\x99\xa5\xef\xb8\x8f https://t.co/v3d36k0rbi'","Adele"
1543973499508752384,"2022-07-04 15:02:22+00:00","b'Hyde Park Night 2! My heart is absolutely full! I\xe2\x80\x99ll never forget these shows with you, slap bang in the middle of London, outdoors, during Pride weekend! You brought everything and more! Thank you so so much for having me. Thank you to the entire line up you were all incredible. https://t.co/1j8Kib05My'","Adele"
1543254652807954432,"2022-07-02 15:25:56+00:00","b'Thank you my loves, I can\xe2\x80\x99t wait to do it all again tonight \xe2\x99\xa5\xef\xb8\x8f https://t.co/tTPniZptfh'","Adele"
1545141457656365056,"2022-07-07 20:23:25+00:00","b'\xd9\x8a\xd9\x88\xd9\x85 \xd8\xb9\xd8\xb1\xd9\x81\xd9\x87 \xd8\xb9\xd8\xb8\xd9\x8a\xd9\x85 \xd9\x88\xd9\x81\xd9\x8a\xd9\x87 \xd9\x81\xd8\xb6\xd9\x84 \xd9\x83\xd8\xa8\xd9\x8a\xd8\xb1 \xd9\x84\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 \xd9\x88\xd9\x84\xd9\x84\xd8\xad\xd8\xac\xd8\xa7\xd8\xac \xd8\xa8\xd8\xae\xd8\xa7\xd8\xb5\xd8\xa9\n\xd9\x88\xd9\x82\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a""\xd8\xae\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9""\xd8\xb9\xd8\xa7\xd9\x85 \xd9\x84\xd9\x84\xd8\xad\xd8\xa7\xd8\xac \xd9\x88\xd8\xba\xd9\x8a\xd8\xb1\xd9\x87\n\xd9\x84\xd8\xb0\xd8\xa7 \xd9\x8a\xd9\x86\xd8\xa8\xd8\xba\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa5\xd9\x83\xd8\xab\xd8\xa7\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xad\xd8\xa7\xd8\xac \xd9\x88\xd9\x84\xd8\xba\xd9\x8a\xd8\xb1\xd9\x87 \xd9\x84\xd8\xb9\xd9\x85\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x81\xd8\xb8\n\xd9\x88\xd8\xa3\xd9\x85\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xaa\xd9\x85\xd8\xa7\xd8\xb9 \xd9\x84\xd8\xa3\xd8\xac\xd9\x84 \xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaf\xd8\xb9\xd9\x88\xd8\xa9 \xd9\x84\xd9\x87 \xd9\x81\xd9\x84\xd9\x85 \xd9\x8a\xd8\xb1\xd8\xaf \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa8\xd9\x8a \xd9\x88\xd8\xb0\xd9\x87\xd8\xa8 \xd8\xa8\xd8\xb9\xd8\xb6 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xa6\xd9\x85\xd8\xa9 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa8\xd8\xaf\xd8\xb9\xd9\x8a\xd8\xaa\xd9\x87\n\xd9\x88\xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd9\x86\xd8\xb3\xd8\xa3\xd9\x84 \xd8\xa3\xd9\x86 \xd9\x8a\xd8\xb5\xd9\x84\xd8\xad \xd8\xa3\xd8\xad\xd9\x88\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd9\x8a\xd9\x86 \xd9\x88\xd9\x8a\xd8\xb3\xd8\xaa\xd8\xac\xd9\x8a\xd8\xa8 \xd8\xaf\xd8\xb9\xd8\xa7\xd8\xa1\xd9\x87\xd9\x85'","AdnanAlarour"
1541136056602574848,"2022-06-26 19:07:23+00:00","b'\xd9\x84\xd9\x88 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xb5\xd8\xa7\xd9\x81 \xd8\xb1\xd8\xac\xd9\x84\xd8\xa7 \xd9\x84\xd9\x82\xd8\xaa\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3.. \n\xd9\x88\xd9\x84\xd9\x88 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xac\xd8\xa8\xd9\x84\xd8\xa7 \xd8\xb4\xd8\xa7\xd9\x85\xd8\xae\xd8\xa7 \xd9\x84\xd9\x87\xd8\xaf\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3.. \n\xd9\x88\xd9\x84\xd9\x88 \xd9\x83\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x81\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xa1 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa2\xd8\xae\xd8\xb1\xd9\x8a\xd9\x86 \xd8\xb3\xd9\x8f\xd9\x85\xd9\x91\xd8\xa7 \xd9\x84\xd8\xaa\xd8\xac\xd8\xb1\xd8\xb9\xd9\x87 \xd8\xa7\xd9\x84\xd9\x86\xd8\xa7\xd8\xb3..\n\xd8\xa3\xd9\x84\xd8\xa7 \xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x87\xd9\x85 \xd9\x8a\xd8\xa3\xd9\x83\xd9\x84\xd9\x88\xd9\x86 \xd9\x84\xd8\xad\xd9\x85 \xd8\xa8\xd8\xb9\xd8\xb6\xd9\x87\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xba\xd9\x8a\xd8\xa8\xd8\xa9.. \xd8\xab\xd9\x85 \xd9\x84\xd8\xa7 \xd9\x8a\xd8\xb4\xd8\xa8\xd8\xb9\xd9\x88\xd9\x86\n\xc2\xa0{.. \xd9\x8a\xd9\x88\xd8\xad\xd9\x8a \xd8\xa8\xd8\xb9\xd8\xb6\xd9\x87\xd9\x85 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa8\xd8\xb9\xd8\xb6 \xd8\xb2\xd8\xae\xd8\xb1\xd9\x81 \xd8\xa7\xd9\x84\xd9\x82\xd9\x88\xd9\x84 \xd8\xba\xd8\xb1\xd9\x88\xd8\xb1\xd8\xa7 \xd9\x88\xd9\x84\xd9\x88 \xd8\xb4\xd8\xa7\xd8\xa1 \xd8\xb1\xd8\xa8\xd9\x83 \xd9\x85\xd8\xa7 \xd9\x81\xd8\xb9\xd9\x84\xd9\x88\xd9\x87 \xd9\x81\xd8\xb0\xd8\xb1\xd9\x87\xd9\x85 \xd9\x88\xd9\x85\xd8\xa7 \xd9\x8a\xd9\x81\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86} https://t.co/yiJvKK3lQk'","AdnanAlarour"
1537536071868760064,"2022-06-16 20:42:20+00:00","b'\xd8\xa5\xd8\xa8\xd9\x84\xd9\x8a\xd8\xb3 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\n\xd8\xa7\xd8\xa8\xd9\x88 \xd8\xa8\xd9\x83\xd8\xb1 \xd9\x88\xd8\xb9\xd9\x85\xd8\xb1 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd8\xb9\xd9\x86\xd8\xa9..\xd9\x88\xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd9\x85\n\xd9\x87\xd9\x84 \xd9\x87\xd8\xa4\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd9\x82\xd9\x84\xd8\xa7\xd8\xa1\n\xd9\x87\xd9\x84 \xd9\x87\xd8\xa4\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x85\xd8\xb3\xd9\x84\xd9\x85\xd9\x88\xd9\x86\n\xd8\xa3\xd9\x85 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd8\xb4\xd9\x8a\xd8\xb4\n\xd9\x88\xd9\x84\xd8\xa7 \xd9\x8a\xd9\x82\xd9\x88\xd9\x84\xd9\x86 \xd8\xa3\xd8\xad\xd8\xaf: \xd8\xa3\xd9\x86\xd9\x87\xd8\xa7 \xd8\xb2\xd9\x84\xd8\xa9 \xd9\x84\xd8\xb3\xd8\xa7\xd9\x86..\n\xd8\xa8\xd9\x84 \xd9\x87\xd9\x8a \xd9\x85\xd8\xb3\xd8\xb7\xd9\x88\xd8\xb1\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xb9\xd9\x82\xd8\xa7\xd8\xa6\xd8\xaf\xd9\x87\xd9\x85\n""\xd9\x82\xd8\xa7\xd9\x84 \xd8\xa5\xd8\xa8\xd9\x84\xd9\x8a\xd8\xb3:\xc2\xa0\xd9\x8a\xd8\xa7 \xd8\xb1\xd8\xb3\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa7\xd8\xb4\xd8\xaa\xd9\x82\xd8\xaa \xd8\xa5\xd9\x84\xd9\x89 \xd8\xb1\xd8\xa4\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x8a \xd9\x81\xd8\xac\xd8\xa6\xd8\xaa \xd8\xa2\xd8\xae\xd8\xb0 \xd9\x85\xd9\x86\xd9\x87 \xd8\xa7\xd9\x84\xd8\xad\xd8\xb8 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd9\x81\xd8\xb1 \xd9\x88\xd8\xa3\xd9\x8a\xd9\x85 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xa5\xd9\x86\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa3\xd9\x88\xd9\x84\xd9\x8a\xd8\xa7\xd8\xa6\xd9\x87 \xd9\x88\xd8\xa5\xd9\x86\xd9\x8a \xd9\x84\xd8\xa3\xd9\x88\xd8\xa7\xd9\x84\xd9\x8a\xd9\x87. \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xa7\xd9\x82\xd8\xa8 \xd9\x84\xd8\xa7\xd8\xa8\xd9\x86 \xd8\xb4\xd9\x87\xd8\xb1 \xd8\xb587 https://t.co/nnpLpQ7WWb'","AdnanAlarour"
1545035549068738560,"2022-07-07 13:22:34+00:00","b'See u there!! \n\nATLANTA\xe2\x80\x99S JOLLOF MUSIC &amp; FOOD FESTIVAL \nSAT JULY 23rd \n\nTicket and info https://t.co/rKazPabULx https://t.co/2tHMKLGB73'","Akon"
1540500558934675456,"2022-06-25 01:02:09+00:00","b'RT @urbanxlegends: .@Akon discussing what it was like working with @Eminem when he made his Konvicted album. Full interview here: https://t\xe2\x80\xa6'","Akon"
1540436092662472704,"2022-06-24 20:45:59+00:00","b'1 Billion plays on @AppleMusic. Thanks for listening!\nhttps://t.co/0N4NrA9jza https://t.co/FNNHEGAnG0'","Akon"
1369744020763774976,"2021-03-10 20:16:37+00:00","b'https://t.co/kpKzPzfODn'","AlbertoCiurana"
1369712119277522944,"2021-03-10 18:09:51+00:00","b'https://t.co/fKXu8Lp7KX'","AlbertoCiurana"
1369712089556680704,"2021-03-10 18:09:44+00:00","b'https://t.co/BFZn4zUqPb'","AlbertoCiurana"
1546470709735587840,"2022-07-11 12:25:23+00:00","b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/Te3y7zXbUP'","AlejandroSanz"
1546094843352547328,"2022-07-10 11:31:50+00:00","b'Sufro de Cadiztofilia: amor incondicional e incomparable por C\xc3\xa1diz y su gente. \n\nGracias por tu coraz\xc3\xb3n y tu arte @npastorioficial \xf0\x9f\x99\x8f\n\n#SANZenVivo #SoldOut #C\xc3\xa1diz https://t.co/n6qoL0cZ1c'","AlejandroSanz"
1545905292910764032,"2022-07-09 22:58:38+00:00","b'Y ahora, Que carajo hago yo con todo esto que siento?'","AlejandroSanz"
1546623779555536896,"2022-07-11 22:33:38+00:00","b'@DayDaVonne_ Thank you for what you do. What you speak. How you speak up. It\xe2\x80\x99s appreciated.'","AlfredoFlores"
1545877683568971776,"2022-07-09 21:08:55+00:00","b'this my everything cover on love island. ok I miss 2014'","AlfredoFlores"
1545129280090189824,"2022-07-07 19:35:02+00:00","b'#NOPEMOVIE https://t.co/gW7qkW2DgF'","AlfredoFlores"
1545625795694960640,"2022-07-09 04:28:00+00:00","b'\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xa8\xf0\x9f\x87\xad https://t.co/fMjN4M4dOZ'","AllRiseSilver"
1545622441279438848,"2022-07-09 04:14:40+00:00","b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xad https://t.co/dWKSW1waO6'","AllRiseSilver"
1545350914008948736,"2022-07-08 10:15:43+00:00","b'https://t.co/DTEaP20yVO'","AllRiseSilver"
1348265185446920192,"2021-01-10 13:47:24+00:00","b'RT @juventusfc: #JuveSassuolo, ecco i convocati \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f #ForzaJuve https://t.co/hIJqFJDsGw'","AlvaroMorata"
1245768273347698688,"2020-04-02 17:41:16+00:00","b'Bienvenido a la familia \xf0\x9f\xa4\x96 \n@RambootClub sigue creciendo!!! D\xc3\xada a d\xc3\xada, paso a paso!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x96\xf0\x9f\x93\xb2 https://t.co/Wr29XjD3UL'","AlvaroMorata"
1238886501347463168,"2020-03-14 17:55:33+00:00","b'Lo veremos, desde casa!! Vamos chavales!! #YoMeQuedoEnCasa #TodosAVerARamboot \xf0\x9f\xa4\x96\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/Fs049cHSgN'","AlvaroMorata"
1543956848507867136,"2022-07-04 13:56:12+00:00","b'#\xd9\x86\xd8\xb3\xd9\x85\xd9\x88_\xd9\x84\xd8\xaa\xd9\x86\xd9\x85\xd9\x88 \xd8\xb4\xd8\xb1\xd8\xa7\xd9\x83\xd8\xa9 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x82\xd8\xb7\xd8\xa7\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd9\x8a \xd9\x88\xd8\xba\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa8\xd8\xad\xd9\x8a \xd9\x86\xd9\x85\xd9\x88\xd8\xb0\xd8\xac\xd8\xa7\xd9\x8b \xd8\xb3\xd8\xb9\xd9\x80\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa7\xd9\x8b \xd9\x84\xd9\x80 #\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x83\xd8\xa7\xd9\x86_\xd8\xa7\xd9\x84\xd8\xaa\xd9\x86\xd9\x85\xd9\x88\xd9\x8a \xd9\x84\xd8\xaa\xd9\x86\xd9\x81\xd9\x8a\xd8\xb0 \xd8\xa3\xd9\x83\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xd8\xb3\xd9\x83\xd9\x86\xd9\x8a \xd8\xaa\xd9\x86\xd9\x85\xd9\x88\xd9\x8a \xd8\xa8\xd9\x82\xd9\x8a\xd9\x85\xd8\xa9 2.3 \xd9\x85\xd9\x84\xd9\x8a\xd8\xa7\xd8\xb1 \xd8\xb1\xd9\x8a\xd8\xa7\xd9\x84.\n\n\xd8\xb9\xd8\xaf\xd8\xaf \xd9\x85\xd8\xb3\xd8\xaa\xd9\x81\xd9\x8a\xd8\xaf\xd9\x8a #\xd9\x85\xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9\xd9\x8a_\xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x83\xd8\xa7\xd9\x86_\xd9\x88\xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa \xd8\xad\xd8\xaa\xd9\x89 \xd8\xa7\xd9\x84\xd8\xa2\xd9\x86 44,751 \xd9\x85\xd8\xb3\xd8\xaa\xd9\x81\xd9\x8a\xd8\xaf\xd8\xa9\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6 \xd9\x88\xd9\x85\xd8\xb3\xd8\xaa\xd9\x81\xd9\x8a\xd8\xaf\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6.\n\n\xd8\xa7\xd9\x84\xd8\xb4\xd8\xb1\xd9\x83\xd8\xa7\xd8\xa1:\n@MajedHogail\n@Alwaleed_Philan\n@SaudiMOMRA\n@SakanOrg https://t.co/tmVN0kFxvO'","Alwaleed_Talal"
1528350117941633024,"2022-05-22 12:20:38+00:00","b'\xd9\x86\xd8\xb1\xd8\xad\xd8\xa8 \xd8\xa8\xd9\x80 @PIFSaudi\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb5\xd9\x86\xd8\xaf\xd9\x88\xd9\x82 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaf\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a \xd9\x88\xd9\x85\xd8\xad\xd8\xb1\xd9\x83 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xad\xd9\x88\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x82\xd8\xaa\xd8\xb5\xd8\xa7\xd8\xaf\xd9\x8a \xd9\x84\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa8\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xb9\xd9\x88\xd8\xaf\xd9\x8a\xd8\xa9 \xd9\x83\xd9\x85\xd8\xb3\xd8\xaa\xd8\xab\xd9\x85\xd8\xb1 \xd8\xa8\xd9\x86\xd8\xb3\xd8\xa8\xd8\xa9 \xd9\xa1\xd9\xa6,\xd9\xa8\xd9\xa7\xd9\xaa \xd9\x81\xd9\x8a \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa8\xd8\xb6\xd8\xa9 @Kingdom_KHC.\n\n\xd8\xad\xd9\x8a\xd8\xab \xd8\xaa\xd8\xb5\xd8\xa8\xd8\xad \xd9\x85\xd9\x84\xd9\x83\xd9\x8a\xd8\xaa\xd9\x8a \xd9\xa7\xd9\xa8\xd8\x8c\xd9\xa1\xd9\xa3\xd9\xaa \xd9\x81\xd9\x8a \xd8\xb4\xd8\xb1\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x85\xd9\x84\xd9\x83\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xa8\xd8\xb6\xd8\xa9 \xd9\x83\xd8\xac\xd8\xb2\xd8\xa1 \xd9\x85\xd9\x86 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xab\xd9\x85\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x8a\xd8\xac\xd9\x8a\xd8\xa9 \xd8\xb7\xd9\x88\xd9\x8a\xd9\x84\xd9\x87 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xac\xd9\x84.\n\nhttps://t.co/fAYpzEMjD9'","Alwaleed_Talal"
1528350019115528192,"2022-05-22 12:20:14+00:00","b""We welcome the @PIF_en, Saudi Arabia's economic transformation engine, with a 16,87% investment in @Kingdom_KHC.\n\nMy ownership in @Kingdom_KHC becomes 78.13%, as part of my long-term strategic investments.\n\nhttps://t.co/llgFw2kyNg""","Alwaleed_Talal"
1546589031399444480,"2022-07-11 20:15:33+00:00","b""RT @RepEscobar: Maybe if we named our electric grid \xe2\x80\x9cWomen\xe2\x80\x99s Bodies,\xe2\x80\x9d @GregAbbott_TX would regulate it?\n\nHe guaranteed the lights wouldn't\xe2\x80\xa6""","Alyssa_Milano"
1546431921042989056,"2022-07-11 09:51:15+00:00","b'RT @sorrynotsorry: \xf0\x9f\x92\xb8NEW\xf0\x9f\x92\xb8\n\nThe pandemic has been financially devastating for so many, and it can be hard to see a way back. In \xe2\x80\x9cStimulus Wre\xe2\x80\xa6'","Alyssa_Milano"
1546400806810685440,"2022-07-11 07:47:37+00:00","b'RT @Strandjunker: I need someone to explain to me why it\xe2\x80\x99s always \xe2\x80\x9cif you can\xe2\x80\x99t pay rent, buy fewer lattes and avocado toasts\xe2\x80\x9d and not \xe2\x80\x9cif\xe2\x80\xa6'","Alyssa_Milano"
1546230023648165888,"2022-07-10 20:28:59+00:00","b'Aaaayyyy \xf0\x9f\xa5\xb9\xf0\x9f\xa5\xb9\xf0\x9f\xa5\xb9 https://t.co/6v0sTle4C4'","Anahi"
1546217034853142528,"2022-07-10 19:37:23+00:00","b'Aayyyyyyy nooooo !!!!\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f https://t.co/TAjWldc82P'","Anahi"
1545902019025801216,"2022-07-09 22:45:37+00:00","b'OOOOMG !!!!! Que hagoooooo!!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/nHFd8SBdXm'","Anahi"
1546579691691077632,"2022-07-11 19:38:27+00:00","b'#Gracias \xe2\x9c\xa8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\nHoy que tienes que agradecer? https://t.co/6c9Lk4Q5Uh'","AndreaLegarreta"
